,<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
48841,SPFB.RTS-12.18,1,04/12/18,11:22,115150.0,115230.0,115130.0,115230.0,793
48842,SPFB.RTS-12.18,1,04/12/18,11:23,115220.0,115220.0,115160.0,115210.0,497
48843,SPFB.RTS-12.18,1,04/12/18,11:24,115210.0,115290.0,115210.0,115280.0,1220
48844,SPFB.RTS-12.18,1,04/12/18,11:25,115280.0,115300.0,115230.0,115240.0,719
48845,SPFB.RTS-12.18,1,04/12/18,11:26,115250.0,115320.0,115250.0,115310.0,675
48846,SPFB.RTS-12.18,1,04/12/18,11:27,115310.0,115350.0,115280.0,115300.0,1100
48847,SPFB.RTS-12.18,1,04/12/18,11:28,115290.0,115320.0,115260.0,115270.0,693
48848,SPFB.RTS-12.18,1,04/12/18,11:29,115260.0,115290.0,115240.0,115280.0,535
48849,SPFB.RTS-12.18,1,04/12/18,11:30,115290.0,115290.0,115230.0,115250.0,879
48850,SPFB.RTS-12.18,1,04/12/18,11:31,115260.0,115290.0,115220.0,115240.0,1162
48851,SPFB.RTS-12.18,1,04/12/18,11:32,115240.0,115250.0,115220.0,115250.0,491
48852,SPFB.RTS-12.18,1,04/12/18,11:33,115240.0,115310.0,115230.0,115240.0,600
48853,SPFB.RTS-12.18,1,04/12/18,11:34,115240.0,115260.0,115220.0,115230.0,268
48854,SPFB.RTS-12.18,1,04/12/18,11:35,115240.0,115240.0,115210.0,115240.0,195
48855,SPFB.RTS-12.18,1,04/12/18,11:36,115240.0,115250.0,115200.0,115250.0,643
48856,SPFB.RTS-12.18,1,04/12/18,11:37,115250.0,115280.0,115210.0,115210.0,311
48857,SPFB.RTS-12.18,1,04/12/18,11:38,115210.0,115240.0,115200.0,115230.0,380
48858,SPFB.RTS-12.18,1,04/12/18,11:39,115230.0,115280.0,115220.0,115250.0,410
48859,SPFB.RTS-12.18,1,04/12/18,11:40,115240.0,115260.0,115170.0,115200.0,589
48860,SPFB.RTS-12.18,1,04/12/18,11:41,115200.0,115240.0,115170.0,115220.0,286
48861,SPFB.RTS-12.18,1,04/12/18,11:42,115220.0,115220.0,115160.0,115210.0,390
48862,SPFB.RTS-12.18,1,04/12/18,11:43,115200.0,115240.0,115190.0,115220.0,352
48863,SPFB.RTS-12.18,1,04/12/18,11:44,115230.0,115260.0,115210.0,115260.0,336
48864,SPFB.RTS-12.18,1,04/12/18,11:45,115260.0,115290.0,115250.0,115280.0,462
48865,SPFB.RTS-12.18,1,04/12/18,11:46,115280.0,115310.0,115240.0,115310.0,696
48866,SPFB.RTS-12.18,1,04/12/18,11:47,115310.0,115410.0,115300.0,115370.0,1494
48867,SPFB.RTS-12.18,1,04/12/18,11:48,115380.0,115410.0,115330.0,115390.0,716
48868,SPFB.RTS-12.18,1,04/12/18,11:49,115390.0,115440.0,115390.0,115430.0,902
48869,SPFB.RTS-12.18,1,04/12/18,11:50,115430.0,115500.0,115430.0,115480.0,1883
48870,SPFB.RTS-12.18,1,04/12/18,11:51,115490.0,115550.0,115470.0,115520.0,1451
48871,SPFB.RTS-12.18,1,04/12/18,11:52,115520.0,115530.0,115470.0,115510.0,668
48872,SPFB.RTS-12.18,1,04/12/18,11:53,115510.0,115530.0,115450.0,115490.0,494
48873,SPFB.RTS-12.18,1,04/12/18,11:54,115490.0,115500.0,115460.0,115470.0,386
48874,SPFB.RTS-12.18,1,04/12/18,11:55,115480.0,115580.0,115480.0,115560.0,993
48875,SPFB.RTS-12.18,1,04/12/18,11:56,115550.0,115620.0,115520.0,115620.0,1270
48876,SPFB.RTS-12.18,1,04/12/18,11:57,115610.0,115640.0,115570.0,115610.0,1198
48877,SPFB.RTS-12.18,1,04/12/18,11:58,115610.0,115630.0,115560.0,115590.0,365
48878,SPFB.RTS-12.18,1,04/12/18,11:59,115590.0,115750.0,115570.0,115710.0,2342
48879,SPFB.RTS-12.18,1,04/12/18,12:00,115720.0,115830.0,115710.0,115750.0,2977
48880,SPFB.RTS-12.18,1,04/12/18,12:01,115750.0,115810.0,115720.0,115750.0,1500
48881,SPFB.RTS-12.18,1,04/12/18,12:02,115760.0,115770.0,115700.0,115710.0,545
48882,SPFB.RTS-12.18,1,04/12/18,12:03,115710.0,115770.0,115700.0,115740.0,544
48883,SPFB.RTS-12.18,1,04/12/18,12:04,115730.0,115750.0,115680.0,115690.0,434
48884,SPFB.RTS-12.18,1,04/12/18,12:05,115690.0,115730.0,115660.0,115670.0,942
48885,SPFB.RTS-12.18,1,04/12/18,12:06,115670.0,115680.0,115630.0,115670.0,601
48886,SPFB.RTS-12.18,1,04/12/18,12:07,115660.0,115700.0,115620.0,115640.0,449
48887,SPFB.RTS-12.18,1,04/12/18,12:08,115650.0,115690.0,115630.0,115660.0,424
48888,SPFB.RTS-12.18,1,04/12/18,12:09,115660.0,115670.0,115590.0,115590.0,519
48889,SPFB.RTS-12.18,1,04/12/18,12:10,115590.0,115620.0,115570.0,115620.0,397
48890,SPFB.RTS-12.18,1,04/12/18,12:11,115610.0,115630.0,115560.0,115560.0,387
48891,SPFB.RTS-12.18,1,04/12/18,12:12,115570.0,115610.0,115550.0,115590.0,451
48892,SPFB.RTS-12.18,1,04/12/18,12:13,115600.0,115610.0,115560.0,115610.0,382
48893,SPFB.RTS-12.18,1,04/12/18,12:14,115600.0,115640.0,115590.0,115620.0,260
48894,SPFB.RTS-12.18,1,04/12/18,12:15,115620.0,115630.0,115560.0,115590.0,558
48895,SPFB.RTS-12.18,1,04/12/18,12:16,115590.0,115610.0,115510.0,115530.0,885
48896,SPFB.RTS-12.18,1,04/12/18,12:17,115540.0,115580.0,115530.0,115550.0,355
48897,SPFB.RTS-12.18,1,04/12/18,12:18,115550.0,115570.0,115520.0,115530.0,237
48898,SPFB.RTS-12.18,1,04/12/18,12:19,115530.0,115540.0,115450.0,115480.0,1044
48899,SPFB.RTS-12.18,1,04/12/18,12:20,115470.0,115510.0,115460.0,115480.0,650
48900,SPFB.RTS-12.18,1,04/12/18,12:21,115470.0,115520.0,115460.0,115520.0,455
48901,SPFB.RTS-12.18,1,04/12/18,12:22,115530.0,115540.0,115470.0,115500.0,360
48902,SPFB.RTS-12.18,1,04/12/18,12:23,115500.0,115510.0,115470.0,115500.0,282
48903,SPFB.RTS-12.18,1,04/12/18,12:24,115500.0,115500.0,115460.0,115470.0,151
48904,SPFB.RTS-12.18,1,04/12/18,12:25,115470.0,115500.0,115430.0,115480.0,535
48905,SPFB.RTS-12.18,1,04/12/18,12:26,115480.0,115490.0,115420.0,115470.0,319
48906,SPFB.RTS-12.18,1,04/12/18,12:27,115470.0,115490.0,115430.0,115460.0,218
48907,SPFB.RTS-12.18,1,04/12/18,12:28,115460.0,115490.0,115420.0,115430.0,294
48908,SPFB.RTS-12.18,1,04/12/18,12:29,115440.0,115460.0,115420.0,115460.0,340
48909,SPFB.RTS-12.18,1,04/12/18,12:30,115440.0,115490.0,115440.0,115470.0,145
48910,SPFB.RTS-12.18,1,04/12/18,12:31,115470.0,115580.0,115470.0,115540.0,735
48911,SPFB.RTS-12.18,1,04/12/18,12:32,115530.0,115580.0,115510.0,115530.0,295
48912,SPFB.RTS-12.18,1,04/12/18,12:33,115530.0,115530.0,115480.0,115500.0,244
48913,SPFB.RTS-12.18,1,04/12/18,12:34,115490.0,115520.0,115460.0,115470.0,433
48914,SPFB.RTS-12.18,1,04/12/18,12:35,115480.0,115500.0,115460.0,115470.0,101
48915,SPFB.RTS-12.18,1,04/12/18,12:36,115470.0,115500.0,115420.0,115450.0,733
48916,SPFB.RTS-12.18,1,04/12/18,12:37,115470.0,115560.0,115460.0,115520.0,725
48917,SPFB.RTS-12.18,1,04/12/18,12:38,115530.0,115540.0,115420.0,115480.0,803
48918,SPFB.RTS-12.18,1,04/12/18,12:39,115480.0,115480.0,115370.0,115380.0,1360
48919,SPFB.RTS-12.18,1,04/12/18,12:40,115380.0,115480.0,115370.0,115460.0,563
48920,SPFB.RTS-12.18,1,04/12/18,12:41,115470.0,115510.0,115420.0,115420.0,578
48921,SPFB.RTS-12.18,1,04/12/18,12:42,115440.0,115460.0,115360.0,115450.0,665
48922,SPFB.RTS-12.18,1,04/12/18,12:43,115450.0,115450.0,115360.0,115390.0,580
48923,SPFB.RTS-12.18,1,04/12/18,12:44,115390.0,115410.0,115360.0,115360.0,321
48924,SPFB.RTS-12.18,1,04/12/18,12:45,115360.0,115420.0,115360.0,115400.0,327
48925,SPFB.RTS-12.18,1,04/12/18,12:46,115400.0,115410.0,115370.0,115410.0,180
48926,SPFB.RTS-12.18,1,04/12/18,12:47,115420.0,115450.0,115410.0,115440.0,305
48927,SPFB.RTS-12.18,1,04/12/18,12:48,115450.0,115450.0,115420.0,115440.0,159
48928,SPFB.RTS-12.18,1,04/12/18,12:49,115440.0,115480.0,115430.0,115460.0,398
48929,SPFB.RTS-12.18,1,04/12/18,12:50,115460.0,115530.0,115450.0,115520.0,1060
48930,SPFB.RTS-12.18,1,04/12/18,12:51,115520.0,115530.0,115450.0,115490.0,973
48931,SPFB.RTS-12.18,1,04/12/18,12:52,115500.0,115560.0,115480.0,115540.0,875
48932,SPFB.RTS-12.18,1,04/12/18,12:53,115540.0,115620.0,115520.0,115600.0,1068
48933,SPFB.RTS-12.18,1,04/12/18,12:54,115580.0,115690.0,115580.0,115620.0,1603
48934,SPFB.RTS-12.18,1,04/12/18,12:55,115630.0,115680.0,115580.0,115610.0,1448
48935,SPFB.RTS-12.18,1,04/12/18,12:56,115610.0,115640.0,115560.0,115580.0,845
48936,SPFB.RTS-12.18,1,04/12/18,12:57,115590.0,115630.0,115590.0,115610.0,460
48937,SPFB.RTS-12.18,1,04/12/18,12:58,115610.0,115630.0,115570.0,115580.0,501
48938,SPFB.RTS-12.18,1,04/12/18,12:59,115580.0,115580.0,115550.0,115570.0,451
48939,SPFB.RTS-12.18,1,04/12/18,13:00,115570.0,115590.0,115550.0,115580.0,425
48940,SPFB.RTS-12.18,1,04/12/18,13:01,115590.0,115620.0,115540.0,115600.0,896
48941,SPFB.RTS-12.18,1,04/12/18,13:02,115600.0,115610.0,115540.0,115550.0,327
48942,SPFB.RTS-12.18,1,04/12/18,13:03,115560.0,115570.0,115450.0,115460.0,1507
48943,SPFB.RTS-12.18,1,04/12/18,13:04,115460.0,115490.0,115410.0,115440.0,937
48944,SPFB.RTS-12.18,1,04/12/18,13:05,115440.0,115520.0,115440.0,115520.0,420
48945,SPFB.RTS-12.18,1,04/12/18,13:06,115520.0,115520.0,115420.0,115460.0,511
48946,SPFB.RTS-12.18,1,04/12/18,13:07,115460.0,115500.0,115450.0,115470.0,112
48947,SPFB.RTS-12.18,1,04/12/18,13:08,115490.0,115490.0,115470.0,115470.0,106
48948,SPFB.RTS-12.18,1,04/12/18,13:09,115480.0,115530.0,115480.0,115500.0,461
48949,SPFB.RTS-12.18,1,04/12/18,13:10,115500.0,115500.0,115450.0,115480.0,327
48950,SPFB.RTS-12.18,1,04/12/18,13:11,115480.0,115510.0,115470.0,115510.0,167
48951,SPFB.RTS-12.18,1,04/12/18,13:12,115510.0,115530.0,115460.0,115470.0,274
48952,SPFB.RTS-12.18,1,04/12/18,13:13,115470.0,115490.0,115430.0,115470.0,348
48953,SPFB.RTS-12.18,1,04/12/18,13:14,115460.0,115490.0,115400.0,115490.0,655
48954,SPFB.RTS-12.18,1,04/12/18,13:15,115480.0,115540.0,115470.0,115520.0,382
48955,SPFB.RTS-12.18,1,04/12/18,13:16,115530.0,115530.0,115490.0,115500.0,178
48956,SPFB.RTS-12.18,1,04/12/18,13:17,115500.0,115520.0,115500.0,115510.0,109
48957,SPFB.RTS-12.18,1,04/12/18,13:18,115520.0,115550.0,115520.0,115530.0,260
48958,SPFB.RTS-12.18,1,04/12/18,13:19,115530.0,115530.0,115500.0,115520.0,279
48959,SPFB.RTS-12.18,1,04/12/18,13:20,115510.0,115520.0,115440.0,115450.0,504
48960,SPFB.RTS-12.18,1,04/12/18,13:21,115450.0,115490.0,115440.0,115490.0,421
48961,SPFB.RTS-12.18,1,04/12/18,13:22,115490.0,115490.0,115460.0,115480.0,115
48962,SPFB.RTS-12.18,1,04/12/18,13:23,115480.0,115540.0,115480.0,115530.0,257
48963,SPFB.RTS-12.18,1,04/12/18,13:24,115530.0,115560.0,115520.0,115560.0,617
48964,SPFB.RTS-12.18,1,04/12/18,13:25,115560.0,115560.0,115500.0,115540.0,374
48965,SPFB.RTS-12.18,1,04/12/18,13:26,115540.0,115540.0,115520.0,115530.0,318
48966,SPFB.RTS-12.18,1,04/12/18,13:27,115540.0,115550.0,115510.0,115540.0,261
48967,SPFB.RTS-12.18,1,04/12/18,13:28,115540.0,115540.0,115490.0,115540.0,270
48968,SPFB.RTS-12.18,1,04/12/18,13:29,115540.0,115560.0,115530.0,115540.0,162
48969,SPFB.RTS-12.18,1,04/12/18,13:30,115530.0,115600.0,115530.0,115600.0,573
48970,SPFB.RTS-12.18,1,04/12/18,13:31,115590.0,115620.0,115570.0,115610.0,1144
48971,SPFB.RTS-12.18,1,04/12/18,13:32,115610.0,115630.0,115540.0,115550.0,582
48972,SPFB.RTS-12.18,1,04/12/18,13:33,115550.0,115570.0,115520.0,115560.0,304
48973,SPFB.RTS-12.18,1,04/12/18,13:34,115560.0,115570.0,115530.0,115550.0,153
48974,SPFB.RTS-12.18,1,04/12/18,13:35,115550.0,115560.0,115520.0,115520.0,204
48975,SPFB.RTS-12.18,1,04/12/18,13:36,115520.0,115590.0,115520.0,115570.0,330
48976,SPFB.RTS-12.18,1,04/12/18,13:37,115570.0,115600.0,115540.0,115550.0,303
48977,SPFB.RTS-12.18,1,04/12/18,13:38,115550.0,115570.0,115530.0,115570.0,440
48978,SPFB.RTS-12.18,1,04/12/18,13:39,115570.0,115570.0,115540.0,115540.0,110
48979,SPFB.RTS-12.18,1,04/12/18,13:40,115540.0,115560.0,115410.0,115460.0,2277
48980,SPFB.RTS-12.18,1,04/12/18,13:41,115450.0,115530.0,115450.0,115520.0,881
48981,SPFB.RTS-12.18,1,04/12/18,13:42,115520.0,115590.0,115510.0,115570.0,685
48982,SPFB.RTS-12.18,1,04/12/18,13:43,115580.0,115580.0,115510.0,115520.0,336
48983,SPFB.RTS-12.18,1,04/12/18,13:44,115520.0,115550.0,115500.0,115510.0,142
48984,SPFB.RTS-12.18,1,04/12/18,13:45,115510.0,115540.0,115490.0,115500.0,449
48985,SPFB.RTS-12.18,1,04/12/18,13:46,115490.0,115510.0,115470.0,115500.0,497
48986,SPFB.RTS-12.18,1,04/12/18,13:47,115500.0,115500.0,115460.0,115460.0,212
48987,SPFB.RTS-12.18,1,04/12/18,13:48,115470.0,115480.0,115440.0,115470.0,540
48988,SPFB.RTS-12.18,1,04/12/18,13:49,115460.0,115480.0,115420.0,115460.0,351
48989,SPFB.RTS-12.18,1,04/12/18,13:50,115470.0,115470.0,115410.0,115460.0,472
48990,SPFB.RTS-12.18,1,04/12/18,13:51,115470.0,115490.0,115440.0,115450.0,334
48991,SPFB.RTS-12.18,1,04/12/18,13:52,115450.0,115490.0,115450.0,115480.0,225
48992,SPFB.RTS-12.18,1,04/12/18,13:53,115480.0,115490.0,115470.0,115490.0,124
48993,SPFB.RTS-12.18,1,04/12/18,13:54,115480.0,115480.0,115410.0,115420.0,565
48994,SPFB.RTS-12.18,1,04/12/18,13:55,115420.0,115460.0,115410.0,115440.0,282
48995,SPFB.RTS-12.18,1,04/12/18,13:56,115450.0,115460.0,115390.0,115460.0,653
48996,SPFB.RTS-12.18,1,04/12/18,13:57,115440.0,115470.0,115430.0,115460.0,155
48997,SPFB.RTS-12.18,1,04/12/18,13:58,115460.0,115480.0,115450.0,115470.0,133
48998,SPFB.RTS-12.18,1,04/12/18,13:59,115470.0,115490.0,115460.0,115470.0,285
48999,SPFB.RTS-12.18,1,04/12/18,14:00,115490.0,115530.0,115490.0,115510.0,459
49000,SPFB.RTS-12.18,1,04/12/18,14:06,115530.0,115570.0,115520.0,115570.0,570
49001,SPFB.RTS-12.18,1,04/12/18,14:07,115560.0,115600.0,115550.0,115570.0,502
49002,SPFB.RTS-12.18,1,04/12/18,14:08,115580.0,115600.0,115540.0,115560.0,433
49003,SPFB.RTS-12.18,1,04/12/18,14:09,115560.0,115600.0,115560.0,115600.0,287
49004,SPFB.RTS-12.18,1,04/12/18,14:10,115600.0,115600.0,115530.0,115600.0,351
49005,SPFB.RTS-12.18,1,04/12/18,14:11,115600.0,115600.0,115570.0,115600.0,231
49006,SPFB.RTS-12.18,1,04/12/18,14:12,115600.0,115620.0,115580.0,115610.0,415
49007,SPFB.RTS-12.18,1,04/12/18,14:13,115620.0,115620.0,115570.0,115580.0,627
49008,SPFB.RTS-12.18,1,04/12/18,14:14,115580.0,115600.0,115550.0,115570.0,254
49009,SPFB.RTS-12.18,1,04/12/18,14:15,115590.0,115620.0,115580.0,115620.0,319
49010,SPFB.RTS-12.18,1,04/12/18,14:16,115620.0,115630.0,115570.0,115570.0,463
49011,SPFB.RTS-12.18,1,04/12/18,14:17,115570.0,115680.0,115570.0,115670.0,1029
49012,SPFB.RTS-12.18,1,04/12/18,14:18,115670.0,115680.0,115610.0,115610.0,422
49013,SPFB.RTS-12.18,1,04/12/18,14:19,115620.0,115690.0,115600.0,115660.0,690
49014,SPFB.RTS-12.18,1,04/12/18,14:20,115670.0,115690.0,115650.0,115670.0,251
49015,SPFB.RTS-12.18,1,04/12/18,14:21,115670.0,115680.0,115620.0,115680.0,833
49016,SPFB.RTS-12.18,1,04/12/18,14:22,115670.0,115690.0,115660.0,115660.0,243
49017,SPFB.RTS-12.18,1,04/12/18,14:23,115670.0,115680.0,115650.0,115660.0,240
49018,SPFB.RTS-12.18,1,04/12/18,14:24,115670.0,115690.0,115630.0,115640.0,408
49019,SPFB.RTS-12.18,1,04/12/18,14:25,115650.0,115660.0,115630.0,115640.0,287
49020,SPFB.RTS-12.18,1,04/12/18,14:26,115640.0,115650.0,115620.0,115640.0,377
49021,SPFB.RTS-12.18,1,04/12/18,14:27,115640.0,115640.0,115600.0,115620.0,504
49022,SPFB.RTS-12.18,1,04/12/18,14:28,115610.0,115630.0,115600.0,115610.0,249
49023,SPFB.RTS-12.18,1,04/12/18,14:29,115610.0,115630.0,115600.0,115620.0,414
49024,SPFB.RTS-12.18,1,04/12/18,14:30,115610.0,115660.0,115580.0,115580.0,495
49025,SPFB.RTS-12.18,1,04/12/18,14:31,115580.0,115660.0,115580.0,115620.0,646
49026,SPFB.RTS-12.18,1,04/12/18,14:32,115620.0,115640.0,115580.0,115610.0,393
49027,SPFB.RTS-12.18,1,04/12/18,14:33,115620.0,115620.0,115580.0,115580.0,325
49028,SPFB.RTS-12.18,1,04/12/18,14:34,115580.0,115590.0,115560.0,115590.0,280
49029,SPFB.RTS-12.18,1,04/12/18,14:35,115590.0,115630.0,115570.0,115620.0,236
49030,SPFB.RTS-12.18,1,04/12/18,14:36,115620.0,115630.0,115590.0,115630.0,115
49031,SPFB.RTS-12.18,1,04/12/18,14:37,115620.0,115620.0,115570.0,115590.0,120
49032,SPFB.RTS-12.18,1,04/12/18,14:38,115600.0,115600.0,115570.0,115590.0,90
49033,SPFB.RTS-12.18,1,04/12/18,14:39,115600.0,115630.0,115590.0,115590.0,161
49034,SPFB.RTS-12.18,1,04/12/18,14:40,115600.0,115650.0,115600.0,115650.0,137
49035,SPFB.RTS-12.18,1,04/12/18,14:41,115640.0,115650.0,115610.0,115610.0,156
49036,SPFB.RTS-12.18,1,04/12/18,14:42,115600.0,115610.0,115550.0,115600.0,382
49037,SPFB.RTS-12.18,1,04/12/18,14:43,115610.0,115630.0,115600.0,115620.0,149
49038,SPFB.RTS-12.18,1,04/12/18,14:44,115610.0,115610.0,115580.0,115580.0,93
49039,SPFB.RTS-12.18,1,04/12/18,14:45,115590.0,115600.0,115530.0,115570.0,600
49040,SPFB.RTS-12.18,1,04/12/18,14:46,115570.0,115580.0,115530.0,115530.0,341
49041,SPFB.RTS-12.18,1,04/12/18,14:47,115530.0,115550.0,115510.0,115520.0,565
49042,SPFB.RTS-12.18,1,04/12/18,14:48,115520.0,115560.0,115500.0,115530.0,339
49043,SPFB.RTS-12.18,1,04/12/18,14:49,115530.0,115550.0,115470.0,115480.0,541
49044,SPFB.RTS-12.18,1,04/12/18,14:50,115490.0,115500.0,115460.0,115490.0,378
49045,SPFB.RTS-12.18,1,04/12/18,14:51,115490.0,115550.0,115470.0,115480.0,640
49046,SPFB.RTS-12.18,1,04/12/18,14:52,115490.0,115510.0,115470.0,115500.0,135
49047,SPFB.RTS-12.18,1,04/12/18,14:53,115490.0,115500.0,115460.0,115480.0,160
49048,SPFB.RTS-12.18,1,04/12/18,14:54,115480.0,115480.0,115430.0,115480.0,327
49049,SPFB.RTS-12.18,1,04/12/18,14:55,115460.0,115460.0,115400.0,115450.0,566
49050,SPFB.RTS-12.18,1,04/12/18,14:56,115450.0,115460.0,115410.0,115410.0,135
49051,SPFB.RTS-12.18,1,04/12/18,14:57,115410.0,115430.0,115370.0,115410.0,583
49052,SPFB.RTS-12.18,1,04/12/18,14:58,115400.0,115430.0,115390.0,115400.0,280
49053,SPFB.RTS-12.18,1,04/12/18,14:59,115400.0,115440.0,115380.0,115420.0,176
49054,SPFB.RTS-12.18,1,04/12/18,15:00,115430.0,115440.0,115410.0,115440.0,352
49055,SPFB.RTS-12.18,1,04/12/18,15:01,115440.0,115440.0,115410.0,115410.0,408
49056,SPFB.RTS-12.18,1,04/12/18,15:02,115420.0,115470.0,115410.0,115440.0,375
49057,SPFB.RTS-12.18,1,04/12/18,15:03,115430.0,115430.0,115390.0,115420.0,181
49058,SPFB.RTS-12.18,1,04/12/18,15:04,115410.0,115440.0,115390.0,115430.0,89
49059,SPFB.RTS-12.18,1,04/12/18,15:05,115430.0,115460.0,115420.0,115440.0,136
49060,SPFB.RTS-12.18,1,04/12/18,15:06,115440.0,115500.0,115440.0,115460.0,280
49061,SPFB.RTS-12.18,1,04/12/18,15:07,115460.0,115530.0,115460.0,115480.0,400
49062,SPFB.RTS-12.18,1,04/12/18,15:08,115490.0,115510.0,115480.0,115500.0,117
49063,SPFB.RTS-12.18,1,04/12/18,15:09,115500.0,115510.0,115460.0,115480.0,242
49064,SPFB.RTS-12.18,1,04/12/18,15:10,115490.0,115500.0,115460.0,115460.0,87
49065,SPFB.RTS-12.18,1,04/12/18,15:11,115470.0,115470.0,115430.0,115450.0,295
49066,SPFB.RTS-12.18,1,04/12/18,15:12,115430.0,115460.0,115420.0,115430.0,191
49067,SPFB.RTS-12.18,1,04/12/18,15:13,115430.0,115430.0,115270.0,115340.0,1784
49068,SPFB.RTS-12.18,1,04/12/18,15:14,115330.0,115340.0,115290.0,115320.0,469
49069,SPFB.RTS-12.18,1,04/12/18,15:15,115310.0,115330.0,115210.0,115270.0,1404
49070,SPFB.RTS-12.18,1,04/12/18,15:16,115270.0,115300.0,115250.0,115290.0,293
49071,SPFB.RTS-12.18,1,04/12/18,15:17,115280.0,115340.0,115280.0,115340.0,383
49072,SPFB.RTS-12.18,1,04/12/18,15:18,115330.0,115340.0,115310.0,115320.0,161
49073,SPFB.RTS-12.18,1,04/12/18,15:19,115310.0,115330.0,115280.0,115320.0,285
49074,SPFB.RTS-12.18,1,04/12/18,15:20,115330.0,115340.0,115310.0,115320.0,255
49075,SPFB.RTS-12.18,1,04/12/18,15:21,115330.0,115370.0,115320.0,115360.0,339
49076,SPFB.RTS-12.18,1,04/12/18,15:22,115360.0,115400.0,115360.0,115390.0,217
49077,SPFB.RTS-12.18,1,04/12/18,15:23,115390.0,115400.0,115340.0,115360.0,239
49078,SPFB.RTS-12.18,1,04/12/18,15:24,115370.0,115390.0,115360.0,115390.0,118
49079,SPFB.RTS-12.18,1,04/12/18,15:25,115380.0,115430.0,115380.0,115400.0,348
49080,SPFB.RTS-12.18,1,04/12/18,15:26,115410.0,115450.0,115400.0,115440.0,366
49081,SPFB.RTS-12.18,1,04/12/18,15:27,115420.0,115430.0,115370.0,115370.0,423
49082,SPFB.RTS-12.18,1,04/12/18,15:28,115380.0,115410.0,115350.0,115400.0,205
49083,SPFB.RTS-12.18,1,04/12/18,15:29,115390.0,115440.0,115380.0,115410.0,193
49084,SPFB.RTS-12.18,1,04/12/18,15:30,115430.0,115440.0,115410.0,115420.0,123
49085,SPFB.RTS-12.18,1,04/12/18,15:31,115430.0,115440.0,115410.0,115410.0,182
49086,SPFB.RTS-12.18,1,04/12/18,15:32,115420.0,115420.0,115370.0,115370.0,107
49087,SPFB.RTS-12.18,1,04/12/18,15:33,115380.0,115390.0,115370.0,115390.0,110
49088,SPFB.RTS-12.18,1,04/12/18,15:34,115380.0,115390.0,115370.0,115390.0,104
49089,SPFB.RTS-12.18,1,04/12/18,15:35,115390.0,115420.0,115390.0,115410.0,112
49090,SPFB.RTS-12.18,1,04/12/18,15:36,115400.0,115430.0,115370.0,115370.0,252
49091,SPFB.RTS-12.18,1,04/12/18,15:37,115370.0,115410.0,115360.0,115410.0,269
49092,SPFB.RTS-12.18,1,04/12/18,15:38,115400.0,115430.0,115380.0,115380.0,97
49093,SPFB.RTS-12.18,1,04/12/18,15:39,115390.0,115430.0,115380.0,115410.0,169
49094,SPFB.RTS-12.18,1,04/12/18,15:40,115410.0,115420.0,115360.0,115380.0,84
49095,SPFB.RTS-12.18,1,04/12/18,15:41,115390.0,115400.0,115360.0,115380.0,174
49096,SPFB.RTS-12.18,1,04/12/18,15:42,115380.0,115390.0,115350.0,115370.0,104
49097,SPFB.RTS-12.18,1,04/12/18,15:43,115370.0,115400.0,115360.0,115390.0,106
49098,SPFB.RTS-12.18,1,04/12/18,15:44,115390.0,115400.0,115370.0,115390.0,212
49099,SPFB.RTS-12.18,1,04/12/18,15:45,115390.0,115430.0,115390.0,115410.0,377
49100,SPFB.RTS-12.18,1,04/12/18,15:46,115410.0,115430.0,115380.0,115410.0,173
49101,SPFB.RTS-12.18,1,04/12/18,15:47,115410.0,115430.0,115380.0,115380.0,327
49102,SPFB.RTS-12.18,1,04/12/18,15:48,115400.0,115420.0,115390.0,115420.0,78
49103,SPFB.RTS-12.18,1,04/12/18,15:49,115420.0,115430.0,115410.0,115430.0,166
49104,SPFB.RTS-12.18,1,04/12/18,15:50,115420.0,115430.0,115390.0,115420.0,234
49105,SPFB.RTS-12.18,1,04/12/18,15:51,115420.0,115430.0,115390.0,115400.0,182
49106,SPFB.RTS-12.18,1,04/12/18,15:52,115390.0,115410.0,115380.0,115400.0,97
49107,SPFB.RTS-12.18,1,04/12/18,15:53,115390.0,115410.0,115370.0,115390.0,236
49108,SPFB.RTS-12.18,1,04/12/18,15:54,115390.0,115400.0,115380.0,115380.0,92
49109,SPFB.RTS-12.18,1,04/12/18,15:55,115390.0,115410.0,115380.0,115390.0,128
49110,SPFB.RTS-12.18,1,04/12/18,15:56,115390.0,115400.0,115360.0,115390.0,142
49111,SPFB.RTS-12.18,1,04/12/18,15:57,115380.0,115420.0,115380.0,115420.0,77
49112,SPFB.RTS-12.18,1,04/12/18,15:58,115420.0,115430.0,115400.0,115410.0,147
49113,SPFB.RTS-12.18,1,04/12/18,15:59,115390.0,115400.0,115340.0,115360.0,418
49114,SPFB.RTS-12.18,1,04/12/18,16:00,115370.0,115380.0,115330.0,115360.0,294
49115,SPFB.RTS-12.18,1,04/12/18,16:01,115370.0,115390.0,115320.0,115330.0,319
49116,SPFB.RTS-12.18,1,04/12/18,16:02,115340.0,115360.0,115310.0,115340.0,319
49117,SPFB.RTS-12.18,1,04/12/18,16:03,115340.0,115340.0,115280.0,115300.0,333
49118,SPFB.RTS-12.18,1,04/12/18,16:04,115290.0,115310.0,115260.0,115270.0,241
